id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP00046,Paul Michel,34,F,Production,Master,2.2,12.4,3675.0,1.6,Neutre,2,1,2022-10-20,86549,France,0
EMP00047,Karim Martin,46,M,Ventes,Licence,4.3,17.4,3079.0,1.4,Neutre,8,2,2020-09-14,76498,France,0
EMP00048,François Bernard,38,M,Ventes,Licence,9.1,26.8,2861.0,0.9,Satisfait,0,2,2015-11-28,53106,France,0
EMP00049,NORA BERNARD,24,F,R&D,Bac,1.6,7.5,1757.0,2.4,Satisfait,1,1,2023-05-27,98999,France,0
EMP00050,Marc Martin,27,F,R&D,Master,11.9,27.2,4642.0,0.3,Satisfait,2,2,2013-02-09,61537,France,0
EMP00051,Nora Leroy,34,M,Ventes,Master,7.4,13.0,4184.0,2.3,Très satisfait,1,2,2017-08-09,17315,France,0
EMP00052,Marc Moreau,39,F,R&D,Licence,2.1,15.0,2770.0,7.8,Neutre,2,4,2022-11-26,52538,France,0
EMP00053,karim martin,56,M,Ventes,Bac,0.3,6.9,1763.0,3.1,Très satisfait,0,1,2024-09-13,49175,France,0
EMP00054,HUGO DUBOIS,43,M,Production,Licence,3.3,9.9,3020.0,2.9,Neutre,1,2,2021-09-14,41731,France,0
EMP00055,LÉA GARCIA,32,M,Ventes,Licence,8.5,17.5,3285.0,1.2,Très satisfait,1,3,2016-07-04,86070,France,0
EMP00056,Olivier Durand,47,M,Ventes,Licence,2.1,19.8,2582.0,0.8,Neutre,2,1,2022-11-26,83942,France,0
EMP00057,Claire Leroy,49,M,Production,Bac,2.0,6.3,1789.0,8.9,Insatisfait,1,0,2023-01-01,28933,France,0
EMP00058,François Roux,38,M,RH,Bac,12.5,8.4,2585.0,8.9,Satisfait,6,0,2012-07-05,52548,France,0
EMP00059,Inès Vincent,48,F,Production,Master,2.0,20.9,3267.0,4.7,Très insatisfait,1,2,2023-01-01,88105,France,0
EMP00060,Alice Leroy,26,F,Production,Licence,5.2,22.6,3020.0,1.2,Très satisfait,0,5,2019-10-21,85330,France,0
EMP00061,David Durand,55,M,Ventes,Master,3.5,12.0,3748.0,0.9,Satisfait,4,3,2021-07-03,42092,France,0
EMP00062,Nora Simon,30,M,IT,Licence,8.6,8.0,3059.0,2.6,Satisfait,0,1,2016-05-28,79306,France,0
EMP00063,Rose Roux,40,M,Production,Licence,2.9,34.7,2961.0,9.1,Satisfait,1,2,2022-02-07,76460,France,0
EMP00064,Claire Vincent,23,F,Production,Bac,9.2,,,4.0,Très satisfait,4,0,2015-10-23,98383,France,0
EMP00065,Karim Roux,42,M,R&D,Master,2.3,31.8,3824.0,6.8,Neutre,0,3,2022-09-14,29660,France,0
EMP00066,Gabrielle Durand,44,F,Ventes,Licence,0.1,12.3,2343.0,2.9,SATISFAIT,4,0,2024-11-25,95316,France,0
EMP00067,Emma Moreau,18,M,Production,Licence,3.3,16.5,,4.5,Très satisfait,2,4,2021-09-14,17081,France,0
EMP00068,Bob Vincent,37,M,IT,Licence,2.2,24.8,2240.0,2.9,Neutre,3,2,2022-10-20,65442,France,0
EMP00069,ALICE PETIT,32,F,Ventes,Licence,4.9,7.5,2944.0,2.9,Neutre,1,4,2020-02-08,62109,France,0
EMP00070,Marc Dubois,42,M,IT,Licence,1.8,10.0,2625.0,5.1,Neutre,0,0,2023-03-15,29483,France,0
EMP00071,karim martin,22,F,Marketing,Bac,6.0,7.3,2292.0,3.4,Satisfait,2,2,2019-01-02,21169,France,0
EMP00072,paul laurent,57,M,R&D,Licence,13.2,8.0,3157.0,2.7,Neutre,0,5,2011-10-23,80007,France,0
EMP00073,Théo Laurent,36,F,Marketing,Licence,2.3,19.1,2673.0,10.2,Très insatisfait,3,0,2022-09-14,82316,France,0
EMP00074,Nora Durand,34,M,Ventes,Licence,0.5,11.1,2793.0,1.8,Satisfait,5,0,2024-07-02,70192,France,0
EMP00075,Bob Michel,28,M,R&D,Licence,1.3,26.7,2731.0,5.8,Neutre,2,2,2023-09-14,66528,France,0
EMP00076,Bob Moreau,48,F,R&D,Master,6.5,13.0,4026.0,5.0,Insatisfait,2,1,2018-07-04,88024,France,1
EMP00077,Alice Petit,53,M,Ventes,Master,8.0,20.6,4286.0,0.3,Très satisfait,1,0,2017-01-02,58118,France,0
EMP00078,BOB MOREAU,25,M,Production,Doctorat,2.8,18.8,,1.0,Neutre,1,3,2022-03-16,17021,France,0
EMP00079,Jules Martin,32,F,R&D,Licence,2.4,14.5,2457.0,0.9,Neutre,1,4,2022-08-08,81660,France,0
EMP00080,Claire Roux,47,M,Ventes,Master,0.0,4.3,3034.0,7.7,Insatisfait,1,3,2024-12-31,26107,France,0
EMP00081,Théo Dubois,42,M,Ventes,Master,10.6,15.4,3790.0,2.0,Satisfait,1,0,2014-05-29,89544,France,0
EMP00082,Inès Michel,30,M,Ventes,Licence,0.6,29.5,2297.0,0.9,Neutre,0,3,2024-05-26,18613,France,0
EMP00083,ROSE PETIT,40,F,R&D,Licence,6.7,16.0,2761.0,6.4,Insatisfait,2,0,2018-04-22,77722,France,0
EMP00084,François Dubois,47,F,Ventes,Bac,0.6,11.0,1569.0,11.8,Insatisfait,0,2,2024-05-26,67921,France,1
EMP00085,MARC DURAND,29,M,R&D,Licence,11.1,24.0,3016.0,2.4,Neutre,0,3,2013-11-28,98592,France,0
EMP00086,Karim Moreau,43,M,Ventes,Bac,3.2,2.0,1786.0,3.3,Neutre,1,0,2021-10-20,38197,France,0
EMP00087,Claire Moreau,48,M,Marketing,Licence,2.6,7.3,2529.0,8.8,Neutre,4,3,2022-05-27,19025,France,0
EMP00088,Inès Roux,38,M,IT,Master,10.0,47.7,3894.0,7.9,Neutre,2,1,2015-01-03,45207,France,0
EMP00089,QUENTIN LAURENT,31,F,Ventes,Licence,6.8,15.9,2503.0,4.4,Satisfait,1,2,2018-03-16,59860,France,0
EMP00090,Quentin Durand,43,F,Production,Master,2.4,14.6,3744.0,4.4,SATISFAIT,2,3,2022-08-08,70102,France,0
EMP00091,Alice Michel,33,M,Ventes,Licence,3.5,9.1,2739.0,1.0,Neutre,2,3,2021-07-03,39621,France,0
EMP00092,Nora Roux,61,M,Production,Licence,24.8,17.6,3820.0,5.0,Très satisfait,1,2,2000-03-20,37393,France,0
EMP00093,François Michel,27,M,IT,Bac,1.0,23.1,1651.0,5.4,Insatisfait,0,1,2024-01-01,91564,France,0
EMP00094,Olivier Durand,41,M,R&D,Licence,0.6,2.0,2205.0,1.5,Très satisfait,0,2,2024-05-26,77328,France,0
EMP00095,Hugo Fournier,51,M,Marketing,Licence,7.9,16.2,3006.0,0.6,Neutre,3,3,2017-02-08,73517,France,0
EMP00096,Nora Garcia,33,F,Ventes,Licence,3.4,14.9,2621.0,1.3,Satisfait,1,2,2021-08-08,46468,France,0
EMP00097,Quentin Fournier,25,F,Marketing,Licence,2.0,21.9,2867.0,1.7,Satisfait,0,3,2023-01-01,92664,France,0
EMP00098,Marc Roux,26,F,R&D,Master,0.4,34.6,3314.0,9.0,Satisfait,5,0,2024-08-07,42535,France,0
EMP00099,Inès Laurent,29,M,Production,Bac,4.7,18.6,2349.0,6.5,Insatisfait,3,2,2020-04-21,25462,France,1
EMP00100,Olivier Fournier,32,M,RH,Licence,5.4,4.6,2428.0,3.8,Neutre,3,2,2019-08-09,56471,France,0
EMP00101,Jules Michel,38,M,Production,Bac,5.8,9.1,1907.0,6.8,Neutre,1,3,2019-03-16,31618,France,0
EMP00102,David Simon,39,Autre,IT,Master,1.5,19.0,2948.0,4.3,Satisfait,5,1,2023-07-03,45844,France,1
EMP00103,Bob Martin,44,F,R&D,Master,6.9,20.2,4034.0,0.1,Satisfait,3,0,2018-02-08,98319,France,0
EMP00104,Théo Petit,42,M,Production,Master,4.4,10.2,3707.0,8.1,Insatisfait,0,3,2020-08-08,98417,France,0
EMP00105,Olivier Martin,21,F,Ventes,Licence,4.0,17.4,,2.0,,2,1,2021-01-01,19507,France,0
EMP00106,Bob Moreau,49,M,Production,Licence,4.1,20.3,2439.0,2.8,Neutre,0,0,2020-11-26,29022,France,1
EMP00107,rose dubois,30,F,Production,Master,7.4,11.7,3560.0,2.4,satisfait,1,2,2017-08-09,49665,France,0
EMP00108,Bob Vincent,21,M,Production,Master,0.9,14.8,2903.0,3.5,Très insatisfait,0,0,2024-02-07,49094,France,0
EMP00109,Quentin Garcia,42,M,R&D,Master,4.6,8.7,3661.0,8.1,Neutre,2,2,2020-05-28,96702,France,0
EMP00110,Marc Roux,36,M,Production,Bac,1.1,7.0,2061.0,2.1,Très satisfait,0,3,2023-11-26,32440,France,0
EMP00111,Sam Moreau,31,F,R&D,Master,5.5,16.4,4118.0,7.5,Insatisfait,1,2,2019-07-04,37794,France,0
EMP00112,marc garcia,32,F,Production,Bac,11.1,7.5,2383.0,3.0,Satisfait,3,2,2013-11-28,32864,France,0
EMP00113,Bob Petit,47,M,IT,Bac,10.0,27.5,2113.0,2.6,Satisfait,1,3,2015-01-03,81047,France,0
EMP00114,Nora Laurent,37,F,Production,Bac,8.5,20.4,2255.0,1.1,Satisfait,2,3,2016-07-04,79507,France,0
EMP00115,Hugo Leroy,36,F,Marketing,Bac,2.2,12.9,1753.0,2.3,Satisfait,2,2,2022-10-20,44570,France,0
EMP00116,Paul Fournier,40,F,Production,Bac,4.6,15.3,1946.0,0.6,Satisfait,2,2,2020-05-28,95083,France,0
EMP00117,Emma Fournier,24,M,Ventes,Master,4.7,20.9,3869.0,3.3,Satisfait,2,0,2020-04-21,16938,France,0
EMP00118,Hugo Moreau,38,F,Production,Licence,5.8,18.7,3063.0,4.6,Insatisfait,2,2,2019-03-16,76486,France,0
EMP00119,Théo Garcia,35,M,Production,Master,7.8,18.3,3976.0,0.3,Neutre,1,2,2017-03-16,48509,France,0
EMP00120,David Bernard,46,F,Ventes,Master,3.4,12.0,3465.0,5.4,Satisfait,2,4,2021-08-08,35649,France,0
EMP00121,Hugo Durand,39,F,R&D,Master,12.0,12.0,4860.0,3.7,Satisfait,3,0,2013-01-03,54010,France,0
EMP00122,Bob Moreau,56,M,RH,Licence,14.0,16.4,3149.0,4.9,Neutre,2,3,2011-01-04,98533,France,0
EMP00123,François Leroy,43,M,R&D,Master,1.1,23.3,2848.0,8.7,Très satisfait,0,3,2023-11-26,85288,France,0
EMP00124,Bob Michel,39,F,Production,Bac,0.5,9.4,2004.0,6.4,,2,4,2024-07-02,81417,France,0
EMP00125,Quentin Moreau,31,M,Production,Licence,2.1,10.1,2397.0,4.4,Satisfait,1,2,2022-11-26,89989,France,0
EMP00126,Karim Michel,26,F,R&D,Bac,6.1,14.7,2361.0,7.6,,3,2,2018-11-27,92348,France,0
EMP00127,Théo Bernard,28,M,Production,Licence,2.9,,2722.0,3.6,Insatisfait,3,0,2022-02-07,62439,France,1
EMP00128,Théo Fournier,55,F,Marketing,Licence,1.9,14.7,2638.0,3.3,Satisfait,4,0,2023-02-07,77356,France,0
EMP00129,Hugo Moreau,43,F,RH,Master,7.4,35.0,4101.0,5.7,Satisfait,3,1,2017-08-09,49332,France,1
EMP00130,  Karim  Laurent  ,34,M,R&D,Bac,11.7,26.6,2245.0,2.2,,1,1,2013-04-23,27791,France,0
EMP00131,David Durand,50,F,Production,Licence,1.5,52.8,2681.0,2.4,Neutre,2,2,2023-07-03,98535,France,0
EMP00132,Sam Leroy,18,F,Marketing,Master,12.3,8.2,3761.0,1.5,Très satisfait,1,2,2012-09-16,79284,France,0
EMP00133,David Bernard,29,M,R&D,Master,0.1,9.1,2978.0,3.5,Très satisfait,1,2,2024-11-25,55311,France,0
EMP00134,Quentin Dubois,35,F,Production,Bac,6.4,17.1,2467.0,4.9,Neutre,2,1,2018-08-09,23691,France,1
EMP00135,François Laurent,18,M,Ventes,Licence,4.2,10.4,2309.0,3.9,Insatisfait,3,0,2020-10-20,72028,France,0
EMP00136,Claire Roux,54,M,Ventes,Bac,4.3,5.0,1831.0,0.8,Neutre,1,3,2020-09-14,76064,France,0
EMP00137,NORA MOREAU,52,M,Marketing,Master,0.2,10.7,3516.0,5.2,Très satisfait,0,2,2024-10-19,60503,France,0
EMP00138,Gabrielle Durand,32,M,R&D,Licence,2.3,12.5,2800.0,2.0,Très satisfait,3,0,2022-09-14,81399,France,0
EMP00139,  Inès  Fournier  ,38,M,IT,Master,6.0,5.8,4169.0,3.6,Neutre,1,3,2019-01-02,21016,France,0
EMP00140,Marc Petit,36,M,Production,Licence,0.4,9.5,2400.0,5.8,Neutre,1,2,2024-08-07,37847,France,0
EMP00141,Nora Simon,51,M,R&D,Licence,11.1,22.4,2837.0,2.5,Très satisfait,3,2,2013-11-28,12156,France,0
EMP00142,David Petit,46,F,Ventes,Doctorat,6.0,9.4,5770.0,4.5,Neutre,2,2,2019-01-02,48383,France,0
EMP00143,Nora Roux,38,M,IT,Licence,6.6,8.1,2920.0,3.5,Très satisfait,2,3,2018-05-28,26355,France,0
EMP00144,Sam Laurent,62,F,R&D,Master,9.8,12.9,4396.0,4.6,Neutre,3,0,2015-03-17,34005,France,0
EMP00145,MARC DURAND,28,M,Production,Bac,4.0,33.4,2092.0,4.8,Neutre,1,3,2021-01-01,81929,France,0
EMP00146,Bob Moreau,34,F,Ventes,Licence,1.8,12.4,2481.0,8.7,Neutre,1,3,2023-03-15,87254,France,1
EMP00147,Emma Leroy,43,M,R&D,Bac,0.0,,1704.0,3.8,,2,2,2024-12-31,14270,France,1
EMP00148,  François  Dubois  ,41,F,R&D,Bac,2.3,3.3,1853.0,10.6,Très insatisfait,0,2,2022-09-14,65621,France,1
EMP00149,Claire Fournier,44,F,Production,Licence,3.8,34.8,2868.0,2.9,Satisfait,3,1,2021-03-15,75993,France,0
EMP00150,Claire Moreau,37,F,RH,Licence,2.4,7.7,2504.0,1.2,Très satisfait,1,3,2022-08-08,60411,France,0
EMP00151,François Bernard,48,M,Ventes,Licence,5.2,15.5,3151.0,3.7,Insatisfait,0,3,2019-10-21,39691,France,0
EMP00152,Rose Garcia,47,F,Production,Master,0.2,18.0,3481.0,2.3,Insatisfait,2,2,2024-10-19,83993,France,1
EMP00153,THÉO VINCENT,47,M,Production,Master,14.0,18.4,5180.0,1.9,satisfait,0,3,2011-01-04,93813,France,0
EMP00154,Sam Petit,40,F,R&D,Master,3.1,26.7,3884.0,2.9,Satisfait,1,0,2021-11-26,50759,France,0
EMP00155,Rose Simon,49,M,Production,Licence,1.4,18.0,2487.0,7.0,Insatisfait,2,0,2023-08-09,12309,France,1
EMP00156,Rose Laurent,32,M,Production,Bac,1.1,15.6,2050.0,3.1,Très satisfait,1,3,2023-11-26,25264,France,0
EMP00157,Karim Petit,54,Autre,Ventes,Master,1.0,9.1,3672.0,6.2,Insatisfait,0,1,2024-01-01,93152,France,0
EMP00158,Quentin Vincent,42,F,Production,Doctorat,0.4,16.3,4473.0,1.1,Neutre,2,5,2024-08-07,20593,France,0
EMP00159,  Marc  Petit  ,44,M,Ventes,Licence,2.6,10.4,2647.0,2.7,Neutre,4,2,2022-05-27,92086,France,0
EMP00160,Alice Fournier,23,F,Production,Licence,0.6,17.6,2569.0,7.4,Insatisfait,4,3,2024-05-26,42895,France,0
EMP00161,Quentin Fournier,23,M,Production,Bac,3.8,12.9,1785.0,4.5,Insatisfait,4,2,2021-03-15,97782,France,1
EMP00162,Paul Martin,25,M,Ventes,Bac,1.8,22.9,1824.0,3.5,Neutre,3,0,2023-03-15,90455,France,0
EMP00163,  Jules  Garcia  ,52,F,Marketing,Master,1.1,30.4,3560.0,6.7,Neutre,2,2,2023-11-26,30484,France,0
EMP00164,David Bernard,34,F,Production,Licence,4.7,15.4,2877.0,4.7,Neutre,0,2,2020-04-21,76301,France,0
EMP00165,NORA VINCENT,29,F,IT,Bac,3.0,19.6,2194.0,6.4,Très insatisfait,1,4,2022-01-01,83231,France,0
EMP00166,Olivier Moreau,39,M,Ventes,Licence,2.1,11.1,2872.0,4.1,Satisfait,0,5,2022-11-26,96547,France,0
EMP00167,Nora Dubois,18,F,Marketing,Licence,4.1,14.4,,6.9,Insatisfait,0,5,2020-11-26,25236,France,0
EMP00168,sam dubois,64,M,RH,Master,2.7,43.6,3064.0,3.4,Neutre,1,4,2022-04-21,12002,France,0
EMP00169,Rose Garcia,54,F,R&D,Bac,4.0,5.9,2261.0,7.4,Neutre,5,0,2021-01-01,86193,France,0
EMP00170,Emma Laurent,37,F,Ventes,Master,6.6,6.9,3878.0,1.4,Satisfait,3,0,2018-05-28,99851,France,0
EMP00171,Gabrielle Leroy,35,M,R&D,Licence,5.4,9.3,3163.0,1.7,Très satisfait,2,2,2019-08-09,28540,France,0
EMP00172,QUENTIN MICHEL,43,M,Production,Doctorat,3.0,25.8,4291.0,6.5,Neutre,0,2,2022-01-01,95466,France,0
EMP00173,Bob Vincent,42,F,Production,Master,1.1,4.5,2865.0,4.1,Insatisfait,2,2,2023-11-26,17524,France,1
EMP00174,Théo Petit,41,F,Marketing,Master,7.1,6.8,3680.0,1.6,Neutre,2,2,2017-11-27,54170,France,0
EMP00175,EMMA VINCENT,37,M,Production,Bac,2.5,15.4,1908.0,2.1,Neutre,1,0,2022-07-03,98308,France,0
EMP00176,théo leroy,44,M,Ventes,Master,6.2,12.1,4118.0,2.5,Neutre,4,3,2018-10-21,11312,France,0
EMP00177,THÉO DUBOIS,40,M,Ventes,Licence,5.9,21.3,2804.0,7.2,Satisfait,2,3,2019-02-08,69252,France,0
EMP00178,David Laurent,34,M,Production,Licence,1.9,25.8,2391.0,1.6,Insatisfait,1,2,2023-02-07,74878,France,1
EMP00179,Emma Durand,32,F,Ventes,Licence,8.5,13.2,3415.0,3.0,Très satisfait,1,5,2016-07-04,64135,France,0
EMP00180,Emma Laurent,48,F,R&D,Licence,1.8,21.7,2723.0,3.4,Neutre,1,0,2023-03-15,61561,France,0
EMP00181,Marc Moreau,38,F,Ventes,Master,0.1,18.5,3420.0,5.6,Neutre,3,2,2024-11-25,97442,France,1
EMP00182,Quentin Moreau,37,M,Production,Licence,10.2,19.6,2889.0,0.9,,2,0,2014-10-23,30478,France,0
EMP00183,François Fournier,30,M,Production,Master,2.6,7.3,3244.0,5.5,Très insatisfait,1,5,2022-05-27,65047,France,0
EMP00184,Nora Fournier,33,F,IT,Master,16.0,24.2,5415.0,4.1,Neutre,4,3,2009-01-04,43924,France,0
EMP00185,Théo Fournier,36,F,R&D,Master,2.5,30.4,3388.0,11.2,Insatisfait,1,4,2022-07-03,10879,France,0
EMP00186,Jules Leroy,35,M,R&D,Master,4.8,2.9,4147.0,12.5,Insatisfait,1,0,2020-03-15,29658,France,0
EMP00187,Bob Michel,41,F,Production,Licence,1.6,30.8,2717.0,4.2,Satisfait,0,3,2023-05-27,34463,France,0
EMP00188,  Alice  Roux  ,39,F,Ventes,Master,3.8,,3256.0,1.4,Satisfait,6,1,2021-03-15,29438,France,0
EMP00189,Olivier Michel,37,F,IT,Licence,3.7,7.2,2661.0,1.3,Insatisfait,0,3,2021-04-21,42055,France,0
EMP00190,  Marc  Roux  ,35,M,Marketing,Licence,1.8,10.4,2487.0,0.9,Très satisfait,1,4,2023-03-15,39131,France,0
EMP00191,  Bob  Durand  ,36,M,Marketing,Master,3.0,19.7,3812.0,6.0,Neutre,3,0,2022-01-01,36183,France,0
EMP00192,Gabrielle Bernard,48,M,Production,Master,0.5,12.1,2936.0,2.0,Neutre,1,2,2024-07-02,44268,France,0
EMP00193,Théo Garcia,37,F,Production,Licence,5.0,15.7,2865.0,2.7,Très satisfait,1,4,2020-01-02,46813,France,0
EMP00194,paul simon,56,M,IT,Licence,4.9,12.1,3092.0,3.5,Neutre,1,3,2020-02-08,30062,France,0
EMP00195,Olivier Durand,49,M,Ventes,Master,0.3,10.6,2912.0,1.9,Satisfait,5,3,2024-09-13,42490,France,0
EMP00196,Marc Fournier,27,F,Production,Licence,1.5,28.1,2279.0,4.2,Insatisfait,2,3,2023-07-03,25553,France,1
EMP00197,Hugo Michel,27,M,Ventes,Licence,7.8,2.7,2577.0,11.0,Satisfait,5,1,2017-03-16,92526,France,0
EMP00198,Quentin Vincent,60,M,Ventes,Master,3.0,14.2,3022.0,1.6,Satisfait,3,0,2022-01-01,22064,France,0
EMP00199,Karim Leroy,27,M,Marketing,Licence,3.8,11.4,2840.0,0.6,Satisfait,4,4,2021-03-15,96443,France,0
EMP00200,David Durand,18,M,Ventes,Licence,6.2,22.6,2981.0,5.3,Neutre,2,3,2018-10-21,88635,France,0
EMP00201,Nora Dubois,48,M,Marketing,Doctorat,3.0,7.1,5599.0,5.1,Très satisfait,2,3,2022-01-01,72127,France,0
EMP00202,Jules Laurent,59,M,Production,Licence,7.3,14.9,2815.0,3.1,SATISFAIT,1,3,2017-09-15,31139,France,0
EMP00203,Léa Moreau,35,F,Marketing,Licence,1.4,6.0,2137.0,2.0,Très satisfait,0,1,2023-08-09,68294,France,0
EMP00204,Sam Martin,41,M,Ventes,Master,2.0,5.7,3247.0,12.0,Neutre,2,0,2023-01-01,51295,France,0
EMP00205,Léa Moreau,33,M,Ventes,Master,6.2,6.7,3425.0,4.3,Satisfait,2,0,2018-10-21,57123,France,0
EMP00206,Sam Leroy,47,Autre,Ventes,Licence,0.1,17.2,2611.0,9.1,Très insatisfait,0,1,2024-11-25,63782,France,0
EMP00207,sam moreau,48,F,Production,Master,14.2,30.2,4102.0,1.8,Très satisfait,3,0,2010-10-23,27815,France,0
